_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
186,482,100940,Pickleball,Sports - Drop-In,19,None,2025-12-11 to 2025-12-11,19,15,20,45,2025-12-11,2025-12-11,Thursday
187,506,100962,Drum Circle,Arts - Music,9,12,2025-12-08 to 2025-12-08,16,15,17,0,2025-12-08,2025-12-08,Monday
188,506,100963,Drum Circle,Arts - Music,13,18,2025-12-08 to 2025-12-08,18,45,19,30,2025-12-08,2025-12-08,Monday
189,1463,101031,Basketball,Sports - Drop-In,16,18,2025-12-05 to 2025-12-05,19,15,21,15,2025-12-05,2025-12-05,Friday
190,1463,101031,Basketball,Sports - Drop-In,16,18,2025-12-12 to 2025-12-12,19,15,21,15,2025-12-12,2025-12-12,Friday
191,1463,101031,Basketball,Sports - Drop-In,16,18,2026-01-02 to 2026-01-02,19,15,21,15,2026-01-02,2026-01-02,Friday
192,897,101085,Aquatic Fitness: Walking,Swim - Drop-In,17,None,2025-12-10 to 2025-12-10,10,45,11,45,2025-12-10,2025-12-10,Wednesday
193,897,101085,Aquatic Fitness: Walking,Swim - Drop-In,17,None,2025-12-17 to 2025-12-17,10,45,11,45,2025-12-17,2025-12-17,Wednesday
194,897,101085,Aquatic Fitness: Walking,Swim - Drop-In,17,None,2025-12-24 to 2025-12-24,10,45,11,45,2025-12-24,2025-12-24,Wednesday
195,897,101085,Aquatic Fitness: Walking,Swim - Drop-In,17,None,2025-12-31 to 2025-12-31,10,45,11,45,2025-12-31,2025-12-31,Wednesday
196,714,101189,Youth Council,Hobbies and Interests - Drop-In,10,17,2025-12-04 to 2025-12-04,16,30,19,0,2025-12-04,2025-12-04,Thursday
197,714,101189,Youth Council,Hobbies and Interests - Drop-In,10,17,2025-12-11 to 2025-12-11,16,30,19,0,2025-12-11,2025-12-11,Thursday
198,714,101189,Youth Council,Hobbies and Interests - Drop-In,10,17,2025-12-18 to 2025-12-18,16,30,19,0,2025-12-18,2025-12-18,Thursday
199,272,101278,Pilates,FitnessTO - Drop-In,13,None,2025-12-10 to 2025-12-10,19,30,20,30,2025-12-10,2025-12-10,Wednesday
200,272,101278,Pilates,FitnessTO - Drop-In,13,None,2025-12-17 to 2025-12-17,19,30,20,30,2025-12-17,2025-12-17,Wednesday
201,272,101282,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-04 to 2025-12-04,19,45,20,45,2025-12-04,2025-12-04,Thursday
202,272,101282,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-11 to 2025-12-11,19,45,20,45,2025-12-11,2025-12-11,Thursday
203,272,101282,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-18 to 2025-12-18,19,45,20,45,2025-12-18,2025-12-18,Thursday
204,3858,101291,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-12-04 to 2025-12-04,10,15,11,15,2025-12-04,2025-12-04,Thursday
205,3858,101291,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-12-11 to 2025-12-11,10,15,11,15,2025-12-11,2025-12-11,Thursday
206,1063,101298,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-09 to 2025-12-09,16,0,18,0,2025-12-09,2025-12-09,Tuesday
207,3775,101352,Mobility and Strength: Chair,FitnessTO - Drop-In,13,None,2025-12-05 to 2025-12-05,13,15,14,15,2025-12-05,2025-12-05,Friday
208,3775,101352,Mobility and Strength: Chair,FitnessTO - Drop-In,13,None,2025-12-12 to 2025-12-12,13,15,14,15,2025-12-12,2025-12-12,Friday
209,3775,101352,Mobility and Strength: Chair,FitnessTO - Drop-In,13,None,2025-12-19 to 2025-12-19,13,15,14,15,2025-12-19,2025-12-19,Friday
210,1463,101354,Cardio Dance,FitnessTO - Drop-In,13,None,2025-12-06 to 2025-12-06,14,45,15,45,2025-12-06,2025-12-06,Saturday
211,1463,101354,Cardio Dance,FitnessTO - Drop-In,13,None,2025-12-13 to 2025-12-13,14,45,15,45,2025-12-13,2025-12-13,Saturday
212,1463,101354,Cardio Dance,FitnessTO - Drop-In,13,None,2025-12-20 to 2025-12-20,14,45,15,45,2025-12-20,2025-12-20,Saturday
213,507,101377,Open Gym with Caregiver,Sports - Drop-In,1,11,2025-12-15 to 2025-12-15,10,15,12,0,2025-12-15,2025-12-15,Monday
214,507,101377,Open Gym with Caregiver,Sports - Drop-In,1,11,2025-12-22 to 2025-12-22,10,15,12,0,2025-12-22,2025-12-22,Monday
215,507,101377,Open Gym with Caregiver,Sports - Drop-In,1,11,2025-12-29 to 2025-12-29,10,15,12,0,2025-12-29,2025-12-29,Monday
216,507,101379,Basketball,Sports - Drop-In,6,12,2025-12-15 to 2025-12-15,18,0,19,0,2025-12-15,2025-12-15,Monday
217,507,101379,Basketball,Sports - Drop-In,6,12,2025-12-22 to 2025-12-22,18,0,19,0,2025-12-22,2025-12-22,Monday
218,507,101379,Basketball,Sports - Drop-In,6,12,2025-12-29 to 2025-12-29,18,0,19,0,2025-12-29,2025-12-29,Monday
219,507,101380,Basketball,Sports - Drop-In,6,12,2025-12-10 to 2025-12-10,17,0,19,0,2025-12-10,2025-12-10,Wednesday
220,507,101380,Basketball,Sports - Drop-In,6,12,2025-12-17 to 2025-12-17,17,0,19,0,2025-12-17,2025-12-17,Wednesday
221,507,101381,Soccer,Sports - Drop-In,6,12,2025-12-09 to 2025-12-09,17,30,19,0,2025-12-09,2025-12-09,Tuesday
222,507,101381,Soccer,Sports - Drop-In,6,12,2025-12-16 to 2025-12-16,17,30,19,0,2025-12-16,2025-12-16,Tuesday
223,507,101381,Soccer,Sports - Drop-In,6,12,2025-12-23 to 2025-12-23,17,30,19,0,2025-12-23,2025-12-23,Tuesday
224,507,101381,Soccer,Sports - Drop-In,6,12,2025-12-30 to 2025-12-30,17,30,19,0,2025-12-30,2025-12-30,Tuesday
225,507,101382,Soccer,Sports - Drop-In,13,17,2025-12-09 to 2025-12-09,15,0,16,30,2025-12-09,2025-12-09,Tuesday
226,507,101382,Soccer,Sports - Drop-In,13,17,2025-12-16 to 2025-12-16,15,0,16,30,2025-12-16,2025-12-16,Tuesday
227,507,101382,Soccer,Sports - Drop-In,13,17,2025-12-23 to 2025-12-23,15,0,16,30,2025-12-23,2025-12-23,Tuesday
228,507,101382,Soccer,Sports - Drop-In,13,17,2025-12-30 to 2025-12-30,15,0,16,30,2025-12-30,2025-12-30,Tuesday
229,507,101383,Soccer with Family,Sports - Drop-In,2,5,2025-12-09 to 2025-12-09,16,30,17,30,2025-12-09,2025-12-09,Tuesday
230,507,101383,Soccer with Family,Sports - Drop-In,2,5,2025-12-16 to 2025-12-16,16,30,17,30,2025-12-16,2025-12-16,Tuesday
231,507,101383,Soccer with Family,Sports - Drop-In,2,5,2025-12-23 to 2025-12-23,16,30,17,30,2025-12-23,2025-12-23,Tuesday
232,507,101383,Soccer with Family,Sports - Drop-In,2,5,2025-12-30 to 2025-12-30,16,30,17,30,2025-12-30,2025-12-30,Tuesday
233,507,101384,Volleyball,Sports - Drop-In,6,12,2025-12-11 to 2025-12-11,17,15,19,15,2025-12-11,2025-12-11,Thursday
234,507,101384,Volleyball,Sports - Drop-In,6,12,2025-12-18 to 2025-12-18,17,15,19,15,2025-12-18,2025-12-18,Thursday
235,507,101385,Badminton with Caregiver,Sports - Drop-In,6,12,2025-12-19 to 2025-12-19,17,30,18,45,2025-12-19,2025-12-19,Friday
236,507,101385,Badminton with Caregiver,Sports - Drop-In,6,12,2026-01-02 to 2026-01-02,17,30,18,45,2026-01-02,2026-01-02,Friday
237,507,101386,Open Gym with Caregiver,Sports - Drop-In,1,11,2025-12-06 to 2025-12-06,8,0,9,45,2025-12-06,2025-12-06,Saturday
238,507,101386,Open Gym with Caregiver,Sports - Drop-In,1,11,2025-12-13 to 2025-12-13,8,0,9,45,2025-12-13,2025-12-13,Saturday
239,507,101386,Open Gym with Caregiver,Sports - Drop-In,1,11,2025-12-20 to 2025-12-20,8,0,9,45,2025-12-20,2025-12-20,Saturday
240,507,101386,Open Gym with Caregiver,Sports - Drop-In,1,11,2025-12-27 to 2025-12-27,8,0,9,45,2025-12-27,2025-12-27,Saturday
241,507,101386,Open Gym with Caregiver,Sports - Drop-In,1,11,2026-01-03 to 2026-01-03,8,0,9,45,2026-01-03,2026-01-03,Saturday
242,507,101387,Soccer,Sports - Drop-In,6,8,2025-12-06 to 2025-12-06,9,45,11,0,2025-12-06,2025-12-06,Saturday
243,507,101387,Soccer,Sports - Drop-In,6,8,2025-12-13 to 2025-12-13,9,45,11,0,2025-12-13,2025-12-13,Saturday
244,507,101387,Soccer,Sports - Drop-In,6,8,2025-12-20 to 2025-12-20,9,45,11,0,2025-12-20,2025-12-20,Saturday
245,507,101387,Soccer,Sports - Drop-In,6,8,2025-12-27 to 2025-12-27,9,45,11,0,2025-12-27,2025-12-27,Saturday
246,507,101387,Soccer,Sports - Drop-In,6,8,2026-01-03 to 2026-01-03,9,45,11,0,2026-01-03,2026-01-03,Saturday
247,507,101388,Soccer,Sports - Drop-In,9,12,2025-12-06 to 2025-12-06,11,0,12,0,2025-12-06,2025-12-06,Saturday
248,507,101388,Soccer,Sports - Drop-In,9,12,2025-12-13 to 2025-12-13,11,0,12,0,2025-12-13,2025-12-13,Saturday
249,507,101388,Soccer,Sports - Drop-In,9,12,2025-12-20 to 2025-12-20,11,0,12,0,2025-12-20,2025-12-20,Saturday
250,507,101388,Soccer,Sports - Drop-In,9,12,2025-12-27 to 2025-12-27,11,0,12,0,2025-12-27,2025-12-27,Saturday
251,507,101388,Soccer,Sports - Drop-In,9,12,2026-01-03 to 2026-01-03,11,0,12,0,2026-01-03,2026-01-03,Saturday
252,507,101389,Basketball with Family,Sports - Drop-In,4,4,2025-12-06 to 2025-12-06,12,45,14,0,2025-12-06,2025-12-06,Saturday
253,507,101389,Basketball with Family,Sports - Drop-In,4,4,2025-12-13 to 2025-12-13,12,45,14,0,2025-12-13,2025-12-13,Saturday
254,507,101389,Basketball with Family,Sports - Drop-In,4,4,2025-12-20 to 2025-12-20,12,45,14,0,2025-12-20,2025-12-20,Saturday
255,507,101389,Basketball with Family,Sports - Drop-In,4,4,2025-12-27 to 2025-12-27,12,45,14,0,2025-12-27,2025-12-27,Saturday
256,507,101389,Basketball with Family,Sports - Drop-In,4,4,2026-01-03 to 2026-01-03,12,45,14,0,2026-01-03,2026-01-03,Saturday
257,507,101390,Basketball,Sports - Drop-In,6,8,2025-12-06 to 2025-12-06,14,0,15,45,2025-12-06,2025-12-06,Saturday
258,507,101390,Basketball,Sports - Drop-In,6,8,2025-12-13 to 2025-12-13,14,0,15,45,2025-12-13,2025-12-13,Saturday
259,507,101390,Basketball,Sports - Drop-In,6,8,2025-12-20 to 2025-12-20,14,0,15,45,2025-12-20,2025-12-20,Saturday
260,507,101390,Basketball,Sports - Drop-In,6,8,2025-12-27 to 2025-12-27,14,0,15,45,2025-12-27,2025-12-27,Saturday
261,507,101390,Basketball,Sports - Drop-In,6,8,2026-01-03 to 2026-01-03,14,0,15,45,2026-01-03,2026-01-03,Saturday
262,507,101391,Basketball,Sports - Drop-In,9,12,2025-12-06 to 2025-12-06,15,45,17,0,2025-12-06,2025-12-06,Saturday
263,507,101391,Basketball,Sports - Drop-In,9,12,2025-12-13 to 2025-12-13,15,45,17,0,2025-12-13,2025-12-13,Saturday
264,507,101391,Basketball,Sports - Drop-In,9,12,2025-12-20 to 2025-12-20,15,45,17,0,2025-12-20,2025-12-20,Saturday
265,507,101391,Basketball,Sports - Drop-In,9,12,2025-12-27 to 2025-12-27,15,45,17,0,2025-12-27,2025-12-27,Saturday
266,507,101391,Basketball,Sports - Drop-In,9,12,2026-01-03 to 2026-01-03,15,45,17,0,2026-01-03,2026-01-03,Saturday
267,507,101393,Badminton with Caregiver,Sports - Drop-In,6,12,2025-12-07 to 2025-12-07,10,0,12,0,2025-12-07,2025-12-07,Sunday
268,507,101393,Badminton with Caregiver,Sports - Drop-In,6,12,2025-12-14 to 2025-12-14,10,0,12,0,2025-12-14,2025-12-14,Sunday
269,507,101393,Badminton with Caregiver,Sports - Drop-In,6,12,2025-12-21 to 2025-12-21,10,0,12,0,2025-12-21,2025-12-21,Sunday
270,507,101393,Badminton with Caregiver,Sports - Drop-In,6,12,2025-12-28 to 2025-12-28,10,0,12,0,2025-12-28,2025-12-28,Sunday
271,507,101393,Badminton with Caregiver,Sports - Drop-In,6,12,2026-01-04 to 2026-01-04,10,0,12,0,2026-01-04,2026-01-04,Sunday
272,537,101406,Shinny (Women),Skate - Drop-In,19,None,2025-12-05 to 2025-12-05,19,30,20,30,2025-12-05,2025-12-05,Friday
273,537,101406,Shinny (Women),Skate - Drop-In,19,None,2025-12-12 to 2025-12-12,19,30,20,30,2025-12-12,2025-12-12,Friday
274,537,101406,Shinny (Women),Skate - Drop-In,19,None,2025-12-19 to 2025-12-19,19,30,20,30,2025-12-19,2025-12-19,Friday
275,537,101406,Shinny (Women),Skate - Drop-In,19,None,2026-01-02 to 2026-01-02,19,30,20,30,2026-01-02,2026-01-02,Friday
276,523,101407,Shinny (Women),Skate - Drop-In,19,None,2025-12-07 to 2025-12-07,15,0,17,0,2025-12-07,2025-12-07,Sunday
277,523,101407,Shinny (Women),Skate - Drop-In,19,None,2025-12-14 to 2025-12-14,15,0,17,0,2025-12-14,2025-12-14,Sunday
278,3858,101408,Cardio Dance,FitnessTO - Drop-In,13,None,2025-12-04 to 2025-12-04,19,0,20,0,2025-12-04,2025-12-04,Thursday
279,3858,101408,Cardio Dance,FitnessTO - Drop-In,13,None,2025-12-11 to 2025-12-11,19,0,20,0,2025-12-11,2025-12-11,Thursday
280,523,101414,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-12-09 to 2025-12-09,18,45,19,45,2025-12-09,2025-12-09,Tuesday
281,523,101414,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-12-16 to 2025-12-16,18,45,19,45,2025-12-16,2025-12-16,Tuesday
282,85,101467,Yoga with Baby,FitnessTO - Drop-In,14,None,2025-12-04 to 2025-12-04,11,30,12,30,2025-12-04,2025-12-04,Thursday
283,85,101471,Yoga,FitnessTO - Drop-In,13,None,2025-12-05 to 2025-12-05,19,45,20,45,2025-12-05,2025-12-05,Friday
284,85,101471,Yoga,FitnessTO - Drop-In,13,None,2025-12-08 to 2025-12-08,19,45,21,15,2025-12-08,2025-12-08,Monday
285,85,101471,Yoga,FitnessTO - Drop-In,13,None,2025-12-12 to 2025-12-12,19,45,20,45,2025-12-12,2025-12-12,Friday
286,85,101471,Yoga,FitnessTO - Drop-In,13,None,2025-12-15 to 2025-12-15,19,45,21,15,2025-12-15,2025-12-15,Monday
287,85,101471,Yoga,FitnessTO - Drop-In,13,None,2025-12-19 to 2025-12-19,19,45,20,45,2025-12-19,2025-12-19,Friday
288,85,101471,Yoga,FitnessTO - Drop-In,13,None,2025-12-22 to 2025-12-22,19,45,21,15,2025-12-22,2025-12-22,Monday
289,85,101471,Yoga,FitnessTO - Drop-In,13,None,2025-12-29 to 2025-12-29,19,45,21,15,2025-12-29,2025-12-29,Monday
290,85,101471,Yoga,FitnessTO - Drop-In,13,None,2026-01-02 to 2026-01-02,19,45,20,45,2026-01-02,2026-01-02,Friday
291,85,101479,Pilates,FitnessTO - Drop-In,13,None,2025-12-05 to 2025-12-05,18,30,19,30,2025-12-05,2025-12-05,Friday
292,85,101479,Pilates,FitnessTO - Drop-In,13,None,2025-12-08 to 2025-12-08,18,30,19,30,2025-12-08,2025-12-08,Monday
293,85,101479,Pilates,FitnessTO - Drop-In,13,None,2025-12-12 to 2025-12-12,18,30,19,30,2025-12-12,2025-12-12,Friday
294,85,101479,Pilates,FitnessTO - Drop-In,13,None,2025-12-15 to 2025-12-15,18,30,19,30,2025-12-15,2025-12-15,Monday
295,85,101479,Pilates,FitnessTO - Drop-In,13,None,2025-12-19 to 2025-12-19,18,30,19,30,2025-12-19,2025-12-19,Friday
296,85,101479,Pilates,FitnessTO - Drop-In,13,None,2025-12-22 to 2025-12-22,18,30,19,30,2025-12-22,2025-12-22,Monday
297,85,101479,Pilates,FitnessTO - Drop-In,13,None,2025-12-29 to 2025-12-29,18,30,19,30,2025-12-29,2025-12-29,Monday
298,85,101479,Pilates,FitnessTO - Drop-In,13,None,2026-01-02 to 2026-01-02,18,30,19,30,2026-01-02,2026-01-02,Friday
299,85,101495,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-12-09 to 2025-12-09,9,15,10,15,2025-12-09,2025-12-09,Tuesday
300,85,101495,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-12-16 to 2025-12-16,9,15,10,15,2025-12-16,2025-12-16,Tuesday
301,85,101495,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-12-23 to 2025-12-23,9,15,10,15,2025-12-23,2025-12-23,Tuesday
302,85,101495,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-12-30 to 2025-12-30,9,15,10,15,2025-12-30,2025-12-30,Tuesday
303,85,101506,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-04 to 2025-12-04,18,30,19,30,2025-12-04,2025-12-04,Thursday
304,85,101506,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-07 to 2025-12-07,9,15,10,15,2025-12-07,2025-12-07,Sunday
305,85,101506,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-09 to 2025-12-09,19,30,20,30,2025-12-09,2025-12-09,Tuesday
306,85,101506,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-11 to 2025-12-11,18,30,19,30,2025-12-11,2025-12-11,Thursday
307,85,101506,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-14 to 2025-12-14,9,15,10,15,2025-12-14,2025-12-14,Sunday
308,85,101506,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-16 to 2025-12-16,19,30,20,30,2025-12-16,2025-12-16,Tuesday
309,85,101506,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-18 to 2025-12-18,18,30,19,30,2025-12-18,2025-12-18,Thursday
310,85,101506,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-21 to 2025-12-21,9,15,10,15,2025-12-21,2025-12-21,Sunday
311,85,101506,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-23 to 2025-12-23,19,30,20,30,2025-12-23,2025-12-23,Tuesday
312,85,101506,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-28 to 2025-12-28,9,15,10,15,2025-12-28,2025-12-28,Sunday
313,85,101506,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-30 to 2025-12-30,19,30,20,30,2025-12-30,2025-12-30,Tuesday
314,85,101506,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-01-04 to 2026-01-04,9,15,10,15,2026-01-04,2026-01-04,Sunday
315,85,101510,Tai Chi,FitnessTO - Drop-In,13,None,2025-12-08 to 2025-12-08,19,0,20,0,2025-12-08,2025-12-08,Monday
316,85,101510,Tai Chi,FitnessTO - Drop-In,13,None,2025-12-15 to 2025-12-15,19,0,20,0,2025-12-15,2025-12-15,Monday
317,85,101510,Tai Chi,FitnessTO - Drop-In,13,None,2025-12-22 to 2025-12-22,19,0,20,0,2025-12-22,2025-12-22,Monday
318,85,101510,Tai Chi,FitnessTO - Drop-In,13,None,2025-12-29 to 2025-12-29,19,0,20,0,2025-12-29,2025-12-29,Monday
319,643,101555,Volleyball,Sports - Drop-In,13,18,2025-12-10 to 2025-12-10,16,30,18,30,2025-12-10,2025-12-10,Wednesday
320,643,101555,Volleyball,Sports - Drop-In,13,18,2025-12-17 to 2025-12-17,16,30,18,30,2025-12-17,2025-12-17,Wednesday
321,267,101575,Lane Swim,Swim - Drop-In,7,None,2025-12-06 to 2025-12-06,13,45,14,45,2025-12-06,2025-12-06,Saturday
322,267,101575,Lane Swim,Swim - Drop-In,7,None,2025-12-13 to 2025-12-13,13,45,14,45,2025-12-13,2025-12-13,Saturday
323,2791,101615,Basketball,Sports - Drop-In,19,None,2025-12-09 to 2025-12-09,19,30,21,30,2025-12-09,2025-12-09,Tuesday
324,2791,101615,Basketball,Sports - Drop-In,19,None,2025-12-16 to 2025-12-16,19,30,21,30,2025-12-16,2025-12-16,Tuesday
325,2791,101615,Basketball,Sports - Drop-In,19,None,2025-12-23 to 2025-12-23,19,30,21,30,2025-12-23,2025-12-23,Tuesday
326,2791,101615,Basketball,Sports - Drop-In,19,None,2025-12-30 to 2025-12-30,19,30,21,30,2025-12-30,2025-12-30,Tuesday
327,575,101640,Basketball,EYS - Sports Drop-In,13,24,2025-12-05 to 2025-12-05,16,0,18,30,2025-12-05,2025-12-05,Friday
328,396,101817,Cards: Bid Euchre,Hobbies and Interests - Drop-In,60,None,2026-01-09 to 2026-01-09,12,30,15,30,2026-01-09,2026-01-09,Friday
329,396,101821,Carpet Bowling,Sports - Drop-In,60,None,2026-01-08 to 2026-01-08,13,0,15,30,2026-01-08,2026-01-08,Thursday
330,396,101821,Carpet Bowling,Sports - Drop-In,60,None,2026-01-15 to 2026-01-15,13,0,15,30,2026-01-15,2026-01-15,Thursday
331,396,101822,Games: Shuffleboard,Hobbies and Interests - Drop-In,60,None,2026-01-09 to 2026-01-09,13,0,15,0,2026-01-09,2026-01-09,Friday
332,396,101823,Pickleball,Sports - Drop-In,60,None,2026-01-05 to 2026-01-05,9,0,12,0,2026-01-05,2026-01-05,Monday
333,396,101823,Pickleball,Sports - Drop-In,60,None,2026-01-07 to 2026-01-07,9,0,12,0,2026-01-07,2026-01-07,Wednesday
334,396,101823,Pickleball,Sports - Drop-In,60,None,2026-01-12 to 2026-01-12,9,0,12,0,2026-01-12,2026-01-12,Monday
335,396,101823,Pickleball,Sports - Drop-In,60,None,2026-01-14 to 2026-01-14,9,0,12,0,2026-01-14,2026-01-14,Wednesday
336,396,101824,Cards: Cribbage,Hobbies and Interests - Drop-In,60,None,2026-01-05 to 2026-01-05,12,30,15,30,2026-01-05,2026-01-05,Monday
337,396,101824,Cards: Cribbage,Hobbies and Interests - Drop-In,60,None,2026-01-12 to 2026-01-12,12,30,15,30,2026-01-12,2026-01-12,Monday
338,396,101826,Knitting,Hobbies and Interests - Drop-In,60,None,2026-01-06 to 2026-01-06,13,0,15,0,2026-01-06,2026-01-06,Tuesday
339,396,101826,Knitting,Hobbies and Interests - Drop-In,60,None,2026-01-13 to 2026-01-13,13,0,15,0,2026-01-13,2026-01-13,Tuesday
340,396,101837,Table Tennis,Sports - Drop-In,60,None,2026-01-09 to 2026-01-09,10,30,12,30,2026-01-09,2026-01-09,Friday
341,396,101837,Table Tennis,Sports - Drop-In,60,None,2026-01-13 to 2026-01-13,19,0,21,0,2026-01-13,2026-01-13,Tuesday
342,396,101846,Dodgeball,Sports - Drop-In,60,None,2026-01-06 to 2026-01-06,13,30,15,30,2026-01-06,2026-01-06,Tuesday
343,396,101846,Dodgeball,Sports - Drop-In,60,None,2026-01-13 to 2026-01-13,13,30,15,30,2026-01-13,2026-01-13,Tuesday
344,396,101850,Games: Darts,Hobbies and Interests - Drop-In,60,None,2026-01-07 to 2026-01-07,13,0,15,0,2026-01-07,2026-01-07,Wednesday
345,396,101850,Games: Darts,Hobbies and Interests - Drop-In,60,None,2026-01-14 to 2026-01-14,13,0,15,0,2026-01-14,2026-01-14,Wednesday
346,396,101852,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2026-01-07 to 2026-01-07,13,0,15,0,2026-01-07,2026-01-07,Wednesday
347,396,101852,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2026-01-14 to 2026-01-14,13,0,15,0,2026-01-14,2026-01-14,Wednesday
348,1098,101964,Adapted Leisure Swim,Swim - Drop-In,0,None,2025-12-05 to 2025-12-05,16,30,17,15,2025-12-05,2025-12-05,Friday
349,1098,101965,Leisure Swim,Swim - Drop-In,0,None,2025-12-05 to 2025-12-05,17,15,19,15,2025-12-05,2025-12-05,Friday
350,1098,101965,Leisure Swim,Swim - Drop-In,0,None,2025-12-06 to 2025-12-06,12,30,15,30,2025-12-06,2025-12-06,Saturday
351,1098,101968,Lane Swim: Quiet (No Music),Swim - Drop-In,7,None,2025-12-08 to 2025-12-08,19,30,21,0,2025-12-08,2025-12-08,Monday
352,1098,101968,Lane Swim: Quiet (No Music),Swim - Drop-In,7,None,2025-12-15 to 2025-12-15,19,30,21,0,2025-12-15,2025-12-15,Monday
353,13,101969,Ball Hockey,Sports - Drop-In,18,None,2026-01-06 to 2026-01-06,19,0,21,0,2026-01-06,2026-01-06,Tuesday
354,13,101969,Ball Hockey,Sports - Drop-In,18,None,2026-01-13 to 2026-01-13,19,0,21,0,2026-01-13,2026-01-13,Tuesday
355,1098,101971,Lane Swim,Swim - Drop-In,7,None,2025-12-05 to 2025-12-05,19,30,21,0,2025-12-05,2025-12-05,Friday
356,1098,101971,Lane Swim,Swim - Drop-In,7,None,2025-12-07 to 2025-12-07,14,15,17,0,2025-12-07,2025-12-07,Sunday
357,1098,101979,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2025-12-06 to 2025-12-06,11,15,12,15,2025-12-06,2025-12-06,Saturday
358,13,101998,Multi-Sport,Sports - Drop-In,19,None,2026-01-08 to 2026-01-08,18,0,20,0,2026-01-08,2026-01-08,Thursday
359,13,101998,Multi-Sport,Sports - Drop-In,19,None,2026-01-15 to 2026-01-15,18,0,20,0,2026-01-15,2026-01-15,Thursday
360,13,102009,Pickleball,Sports - Drop-In,60,None,2026-01-10 to 2026-01-10,13,45,16,45,2026-01-10,2026-01-10,Saturday
361,13,102015,Soccer,Sports - Drop-In,19,None,2026-01-06 to 2026-01-06,18,0,20,0,2026-01-06,2026-01-06,Tuesday
362,13,102015,Soccer,Sports - Drop-In,19,None,2026-01-13 to 2026-01-13,18,0,20,0,2026-01-13,2026-01-13,Tuesday
363,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-01-05 to 2026-01-05,7,10,7,30,2026-01-05,2026-01-05,Monday
364,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-01-05 to 2026-01-05,7,30,8,15,2026-01-05,2026-01-05,Monday
365,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-01-05 to 2026-01-05,11,30,12,45,2026-01-05,2026-01-05,Monday
